entity_id,name_std,Interest Group,Office,state_abbr,City/Region,District,Party,Endorsement,Rating,Grade
2531e7ed096b48f0b589a6f3eafe8b2a,Ben Quayle,NARAL Pro-Choice America,US House,AZ,,3,R,,0,
2389345c735a4ec7bc6400105ccba2cd,David Schweikert,NARAL Pro-Choice America,US House,AZ,,5,R,,0,
be44f82d0528410fa74c71c886a152f5,Jeff Flake,NARAL Pro-Choice America,US House,AZ,,6,R,,10,
f3b370d8e5104f48ab225cfbcc6b241e,Jon L Kyl,NARAL Pro-Choice America,US Senate,AZ,,,R,,0,
47d65b2f02ca4f55b93b53d05521feb4,John McCain,NARAL Pro-Choice America,US Senate,AZ,,,R,,0,
bf26c4574ec744038ad724a9494c40ef,Paul Gosar,National Education Association,US House,AZ,,1,R,,,F
8d13019467b2459eaad79c5073288bd4,Trent Franks,National Education Association,US House,AZ,,2,R,,,F
2531e7ed096b48f0b589a6f3eafe8b2a,Ben Quayle,National Education Association,US House,AZ,,3,R,,,F
2389345c735a4ec7bc6400105ccba2cd,David Schweikert,National Education Association,US House,AZ,,5,R,,,F
be44f82d0528410fa74c71c886a152f5,Jeff Flake,National Education Association,US House,AZ,,6,R,,,F
f3b370d8e5104f48ab225cfbcc6b241e,Jon L Kyl,National Education Association,US Senate,AZ,,,R,,,F
47d65b2f02ca4f55b93b53d05521feb4,John McCain,National Education Association,US Senate,AZ,,,R,,,F
f3b370d8e5104f48ab225cfbcc6b241e,Jon L Kyl,Americans for Democratic Action,US Senate,AZ,,,R,,0,
47d65b2f02ca4f55b93b53d05521feb4,John McCain,Americans for Democratic Action,US Senate,AZ,,,R,,0,
f3b370d8e5104f48ab225cfbcc6b241e,Jon L Kyl,National Taxpayers Union,US Senate,AZ,,,R,,89,B+
47d65b2f02ca4f55b93b53d05521feb4,John McCain,National Taxpayers Union,US Senate,AZ,,,R,,90,A
be44f82d0528410fa74c71c886a152f5,Jeff Flake,National Taxpayers Union,US House,AZ,,6,R,,91,A
8d13019467b2459eaad79c5073288bd4,Trent Franks,National Taxpayers Union,US House,AZ,,2,R,,85,A
bf26c4574ec744038ad724a9494c40ef,Paul Gosar,National Taxpayers Union,US House,AZ,,1,R,,76,B
2531e7ed096b48f0b589a6f3eafe8b2a,Ben Quayle,National Taxpayers Union,US House,AZ,,3,R,,86,A
2389345c735a4ec7bc6400105ccba2cd,David Schweikert,National Taxpayers Union,US House,AZ,,5,R,,88,A
bf26c4574ec744038ad724a9494c40ef,Paul Gosar,American Conservative Union,US House,AZ,,1,R,,84,
8d13019467b2459eaad79c5073288bd4,Trent Franks,American Conservative Union,US House,AZ,,2,R,,100,
2531e7ed096b48f0b589a6f3eafe8b2a,Ben Quayle,American Conservative Union,US House,AZ,,3,R,,100,
2389345c735a4ec7bc6400105ccba2cd,David Schweikert,American Conservative Union,US House,AZ,,5,R,,96,
be44f82d0528410fa74c71c886a152f5,Jeff Flake,American Conservative Union,US House,AZ,,6,R,,100,
6cafaf084bd548d6b1e3f868f7ada001,Wally Herger,NARAL Pro-Choice America,US House,CA,,2,R,,0,
4dc37b519dfc470f9fd53cb6041dfebd,Tom McClintock,NARAL Pro-Choice America,US House,CA,,4,R,,0,
354bba689d2f4f8fbbe3f6453640e1b8,Jeff Denham,NARAL Pro-Choice America,US House,CA,,19,R,,0,
122324cfb0db485cb8f1b04369154b2c,Devin Gerald Nunes,NARAL Pro-Choice America,US House,CA,,21,R,,0,
3385e1e1958a45aa887bfad3a520e3b0,Kevin McCarthy,NARAL Pro-Choice America,US House,CA,,22,R,,0,
2630a885d4274c009a318286771abafa,Elton Gallegly,NARAL Pro-Choice America,US House,CA,,24,R,,0,
6e0924968dca4fe9acb83f46a75507dc,David Dreier,NARAL Pro-Choice America,US House,CA,,26,R,,0,
7044206f29714d3e879b8d5755a621f3,Ed Royce,NARAL Pro-Choice America,US House,CA,,40,R,,0,
ba7909715d1d4da7baa9df965cdda87f,Jerry Lewis,NARAL Pro-Choice America,US House,CA,,41,R,,0,
fdc91d0ef9f24f1f9aaae0d54eafc03a,Gary Miller,NARAL Pro-Choice America,US House,CA,,42,R,,0,
d952c511f6234e559f9616d3768dcaf5,Ken Calvert,NARAL Pro-Choice America,US House,CA,,44,R,,0,
c84a4c8d94cb4768b697de1f99e00f9e,Mary Bono Mack,NARAL Pro-Choice America,US House,CA,,45,R,,20,
17a9fc2028d64f1292eea1f7321c5b3f,Dana Rohrabacher,NARAL Pro-Choice America,US House,CA,,46,R,,0,
4f44f713073e4136a97d7f80232e60d9,John Campbell,NARAL Pro-Choice America,US House,CA,,48,R,,10,
41f7c1fe506b4a10a13e63edebff8d45,Darrell Issa,NARAL Pro-Choice America,US House,CA,,49,R,,0,
1927b0277602411da8d2a0050b3c172f,Brian P Bilbray,NARAL Pro-Choice America,US House,CA,,50,R,,10,
ceed871e43774c76896f80127cac9aef,Duncan D Hunter,NARAL Pro-Choice America,US House,CA,,52,R,,0,
6cafaf084bd548d6b1e3f868f7ada001,Wally Herger,National Education Association,US House,CA,,2,R,,,F
4dc37b519dfc470f9fd53cb6041dfebd,Tom McClintock,National Education Association,US House,CA,,4,R,,,F
354bba689d2f4f8fbbe3f6453640e1b8,Jeff Denham,National Education Association,US House,CA,,19,R,,,F
122324cfb0db485cb8f1b04369154b2c,Devin Gerald Nunes,National Education Association,US House,CA,,21,R,,,F
3385e1e1958a45aa887bfad3a520e3b0,Kevin McCarthy,National Education Association,US House,CA,,22,R,,,F
2630a885d4274c009a318286771abafa,Elton Gallegly,National Education Association,US House,CA,,24,R,,,F
6e0924968dca4fe9acb83f46a75507dc,David Dreier,National Education Association,US House,CA,,26,R,,,F
7044206f29714d3e879b8d5755a621f3,Ed Royce,National Education Association,US House,CA,,40,R,,,F
ba7909715d1d4da7baa9df965cdda87f,Jerry Lewis,National Education Association,US House,CA,,41,R,,,F
fdc91d0ef9f24f1f9aaae0d54eafc03a,Gary Miller,National Education Association,US House,CA,,42,R,,,F
d952c511f6234e559f9616d3768dcaf5,Ken Calvert,National Education Association,US House,CA,,44,R,,,F
c84a4c8d94cb4768b697de1f99e00f9e,Mary Bono Mack,National Education Association,US House,CA,,45,R,,,F
17a9fc2028d64f1292eea1f7321c5b3f,Dana Rohrabacher,National Education Association,US House,CA,,46,R,,,F
4f44f713073e4136a97d7f80232e60d9,John Campbell,National Education Association,US House,CA,,48,R,,,F
41f7c1fe506b4a10a13e63edebff8d45,Darrell Issa,National Education Association,US House,CA,,49,R,,,F
1927b0277602411da8d2a0050b3c172f,Brian P Bilbray,National Education Association,US House,CA,,50,R,,,F
ceed871e43774c76896f80127cac9aef,Duncan D Hunter,National Education Association,US House,CA,,52,R,,,F
ba7909715d1d4da7baa9df965cdda87f,Jerry Lewis,Americans for Democratic Action,US House,CA,,41,R,,0,
fdc91d0ef9f24f1f9aaae0d54eafc03a,Gary Miller,Americans for Democratic Action,US House,CA,,42,R,,100,
1927b0277602411da8d2a0050b3c172f,Brian P Bilbray,National Taxpayers Union,US House,CA,,50,R,,67,C+
d952c511f6234e559f9616d3768dcaf5,Ken Calvert,National Taxpayers Union,US House,CA,,44,R,,70,B-
4f44f713073e4136a97d7f80232e60d9,John Campbell,National Taxpayers Union,US House,CA,,48,R,,92,A
354bba689d2f4f8fbbe3f6453640e1b8,Jeff Denham,National Taxpayers Union,US House,CA,,19,R,,73,B-
6e0924968dca4fe9acb83f46a75507dc,David Dreier,National Taxpayers Union,US House,CA,,26,R,,64,C
2630a885d4274c009a318286771abafa,Elton Gallegly,National Taxpayers Union,US House,CA,,24,R,,73,B-
6cafaf084bd548d6b1e3f868f7ada001,Wally Herger,National Taxpayers Union,US House,CA,,2,R,,81,B+
ceed871e43774c76896f80127cac9aef,Duncan D Hunter,National Taxpayers Union,US House,CA,,52,R,,78,B
41f7c1fe506b4a10a13e63edebff8d45,Darrell Issa,National Taxpayers Union,US House,CA,,49,R,,76,B
ba7909715d1d4da7baa9df965cdda87f,Jerry Lewis,National Taxpayers Union,US House,CA,,41,R,,68,C+
3385e1e1958a45aa887bfad3a520e3b0,Kevin McCarthy,National Taxpayers Union,US House,CA,,22,R,,72,B-
4dc37b519dfc470f9fd53cb6041dfebd,Tom McClintock,National Taxpayers Union,US House,CA,,4,R,,89,A
fdc91d0ef9f24f1f9aaae0d54eafc03a,Gary Miller,National Taxpayers Union,US House,CA,,42,R,,82,B+
122324cfb0db485cb8f1b04369154b2c,Devin Gerald Nunes,National Taxpayers Union,US House,CA,,21,R,,75,B
17a9fc2028d64f1292eea1f7321c5b3f,Dana Rohrabacher,National Taxpayers Union,US House,CA,,46,R,,85,A
7044206f29714d3e879b8d5755a621f3,Ed Royce,National Taxpayers Union,US House,CA,,40,R,,92,A
6cafaf084bd548d6b1e3f868f7ada001,Wally Herger,American Conservative Union,US House,CA,,2,R,,95.65,
4dc37b519dfc470f9fd53cb6041dfebd,Tom McClintock,American Conservative Union,US House,CA,,4,R,,100,
354bba689d2f4f8fbbe3f6453640e1b8,Jeff Denham,American Conservative Union,US House,CA,,19,R,,84,
122324cfb0db485cb8f1b04369154b2c,Devin Gerald Nunes,American Conservative Union,US House,CA,,21,R,,84,
3385e1e1958a45aa887bfad3a520e3b0,Kevin McCarthy,American Conservative Union,US House,CA,,22,R,,80,
2630a885d4274c009a318286771abafa,Elton Gallegly,American Conservative Union,US House,CA,,24,R,,84,
6e0924968dca4fe9acb83f46a75507dc,David Dreier,American Conservative Union,US House,CA,,26,R,,80,
7044206f29714d3e879b8d5755a621f3,Ed Royce,American Conservative Union,US House,CA,,40,R,,96,
ba7909715d1d4da7baa9df965cdda87f,Jerry Lewis,American Conservative Union,US House,CA,,41,R,,80,
fdc91d0ef9f24f1f9aaae0d54eafc03a,Gary Miller,American Conservative Union,US House,CA,,42,R,,96,
d952c511f6234e559f9616d3768dcaf5,Ken Calvert,American Conservative Union,US House,CA,,44,R,,84,
c84a4c8d94cb4768b697de1f99e00f9e,Mary Bono Mack,American Conservative Union,US House,CA,,45,R,,64,
17a9fc2028d64f1292eea1f7321c5b3f,Dana Rohrabacher,American Conservative Union,US House,CA,,46,R,,88,
4f44f713073e4136a97d7f80232e60d9,John Campbell,American Conservative Union,US House,CA,,48,R,,91.3,
41f7c1fe506b4a10a13e63edebff8d45,Darrell Issa,American Conservative Union,US House,CA,,49,R,,84,
1927b0277602411da8d2a0050b3c172f,Brian P Bilbray,American Conservative Union,US House,CA,,50,R,,62.5,
ceed871e43774c76896f80127cac9aef,Duncan D Hunter,American Conservative Union,US House,CA,,52,R,,92,
a8bc8f4ddaf94e378c5ad653ca5448aa,Scott Tipton,NARAL Pro-Choice America,US House,CO,,3,R,,0,
30438b80959243e0816870cea724b0a7,Cory Gardner,NARAL Pro-Choice America,US House,CO,,4,R,,0,
9db6c9cf76ab4ce59bb44ae0a01023e7,Mike Coffman,NARAL Pro-Choice America,US House,CO,,6,R,,0,
a8bc8f4ddaf94e378c5ad653ca5448aa,Scott Tipton,National Education Association,US House,CO,,3,R,,,F
30438b80959243e0816870cea724b0a7,Cory Gardner,National Education Association,US House,CO,,4,R,,,F
9db6c9cf76ab4ce59bb44ae0a01023e7,Mike Coffman,National Education Association,US House,CO,,6,R,,,F
9db6c9cf76ab4ce59bb44ae0a01023e7,Mike Coffman,National Taxpayers Union,US House,CO,,6,R,,83,B+
30438b80959243e0816870cea724b0a7,Cory Gardner,National Taxpayers Union,US House,CO,,4,R,,76,B
a8bc8f4ddaf94e378c5ad653ca5448aa,Scott Tipton,National Taxpayers Union,US House,CO,,3,R,,75,B
a8bc8f4ddaf94e378c5ad653ca5448aa,Scott Tipton,American Conservative Union,US House,CO,,3,R,,92,
30438b80959243e0816870cea724b0a7,Cory Gardner,American Conservative Union,US House,CO,,4,R,,84,
9db6c9cf76ab4ce59bb44ae0a01023e7,Mike Coffman,American Conservative Union,US House,CO,,6,R,,96,
bfde006b53cc45f6a3e50e9567216518,Jeff Miller,NARAL Pro-Choice America,US House,FL,,1,R,,0,
5854eb9cd9da4017afdbd98854dc8904,Ander Crenshaw,NARAL Pro-Choice America,US House,FL,,4,R,,0,
042b29198147400a87964d41f92959e0,Cliff Stearns,NARAL Pro-Choice America,US House,FL,,6,R,,0,
15b92482eefc46aa8f43083a62148f8f,John L Mica,NARAL Pro-Choice America,US House,FL,,7,R,,0,
44906f4a2b534a60bb3d68a9c8ec74bf,Daniel Webster,NARAL Pro-Choice America,US House,FL,,8,R,,0,
acca025fab5a42a58eb102ab71f16a79,Gus Bilirakis,NARAL Pro-Choice America,US House,FL,,9,R,,0,
16d1d001b4ba487c894b978f0191636a,Dennis Ross,NARAL Pro-Choice America,US House,FL,,12,R,,0,
0bcd3fa0d6a1461d9e8e2948bd853c1e,Connie Mack,NARAL Pro-Choice America,US House,FL,,14,R,,0,
928f43cea01e4f08a33f4b24971594b5,Bill Posey,NARAL Pro-Choice America,US House,FL,,15,R,,0,
d03ab18d49e648d1bc3ac63cf61f8c85,Tom Rooney,NARAL Pro-Choice America,US House,FL,,16,R,,0,
9bcc76dc28f748ee983702213ef98a73,Ileana Ros-Lehtinen,NARAL Pro-Choice America,US House,FL,,18,R,,0,
342a6bd1b53b4e8cbf2dd35e8b01d461,Mario Diaz-Balart,NARAL Pro-Choice America,US House,FL,,21,R,,0,
fc4314f7c7cd409c9df61be0591e27e2,Allen B West,NARAL Pro-Choice America,US House,FL,,22,R,,0,
e74ce5a56f314b2b975f2b4d569d69fe,Sandy Adams,NARAL Pro-Choice America,US House,FL,,24,R,,0,
cedbdfa9bccd495ba80bf2a1565e2f9e,David Rivera,NARAL Pro-Choice America,US House,FL,,25,R,,0,
adc3347820d14b8e9468880e3eb010f6,Marco Rubio,NARAL Pro-Choice America,US Senate,FL,,,R,,0,
bfde006b53cc45f6a3e50e9567216518,Jeff Miller,National Education Association,US House,FL,,1,R,,,F
5854eb9cd9da4017afdbd98854dc8904,Ander Crenshaw,National Education Association,US House,FL,,4,R,,,F
042b29198147400a87964d41f92959e0,Cliff Stearns,National Education Association,US House,FL,,6,R,,,F
15b92482eefc46aa8f43083a62148f8f,John L Mica,National Education Association,US House,FL,,7,R,,,F
44906f4a2b534a60bb3d68a9c8ec74bf,Daniel Webster,National Education Association,US House,FL,,8,R,,,F
acca025fab5a42a58eb102ab71f16a79,Gus Bilirakis,National Education Association,US House,FL,,9,R,,,F
16d1d001b4ba487c894b978f0191636a,Dennis Ross,National Education Association,US House,FL,,12,R,,,F
0bcd3fa0d6a1461d9e8e2948bd853c1e,Connie Mack,National Education Association,US House,FL,,14,R,,,F
928f43cea01e4f08a33f4b24971594b5,Bill Posey,National Education Association,US House,FL,,15,R,,,F
d03ab18d49e648d1bc3ac63cf61f8c85,Tom Rooney,National Education Association,US House,FL,,16,R,,,F
9bcc76dc28f748ee983702213ef98a73,Ileana Ros-Lehtinen,National Education Association,US House,FL,,18,R,,,C
342a6bd1b53b4e8cbf2dd35e8b01d461,Mario Diaz-Balart,National Education Association,US House,FL,,21,R,,,D
fc4314f7c7cd409c9df61be0591e27e2,Allen B West,National Education Association,US House,FL,,22,R,,,F
e74ce5a56f314b2b975f2b4d569d69fe,Sandy Adams,National Education Association,US House,FL,,24,R,,,F
cedbdfa9bccd495ba80bf2a1565e2f9e,David Rivera,National Education Association,US House,FL,,25,R,,,F
adc3347820d14b8e9468880e3eb010f6,Marco Rubio,National Education Association,US Senate,FL,,,R,,,F
adc3347820d14b8e9468880e3eb010f6,Marco Rubio,National Taxpayers Union,US Senate,FL,,,R,,91,A
e74ce5a56f314b2b975f2b4d569d69fe,Sandy Adams,National Taxpayers Union,US House,FL,,24,R,,76,B
acca025fab5a42a58eb102ab71f16a79,Gus Bilirakis,National Taxpayers Union,US House,FL,,9,R,,70,B-
5854eb9cd9da4017afdbd98854dc8904,Ander Crenshaw,National Taxpayers Union,US House,FL,,4,R,,66,C+
342a6bd1b53b4e8cbf2dd35e8b01d461,Mario Diaz-Balart,National Taxpayers Union,US House,FL,,21,R,,62,C
0bcd3fa0d6a1461d9e8e2948bd853c1e,Connie Mack,National Taxpayers Union,US House,FL,,14,R,,85,A
15b92482eefc46aa8f43083a62148f8f,John L Mica,National Taxpayers Union,US House,FL,,7,R,,78,B
bfde006b53cc45f6a3e50e9567216518,Jeff Miller,National Taxpayers Union,US House,FL,,1,R,,84,B+
928f43cea01e4f08a33f4b24971594b5,Bill Posey,National Taxpayers Union,US House,FL,,15,R,,82,B+
cedbdfa9bccd495ba80bf2a1565e2f9e,David Rivera,National Taxpayers Union,US House,FL,,25,R,,66,C+
d03ab18d49e648d1bc3ac63cf61f8c85,Tom Rooney,National Taxpayers Union,US House,FL,,16,R,,74,B-
9bcc76dc28f748ee983702213ef98a73,Ileana Ros-Lehtinen,National Taxpayers Union,US House,FL,,18,R,,62,C
16d1d001b4ba487c894b978f0191636a,Dennis Ross,National Taxpayers Union,US House,FL,,12,R,,83,B+
042b29198147400a87964d41f92959e0,Cliff Stearns,National Taxpayers Union,US House,FL,,6,R,,88,A
44906f4a2b534a60bb3d68a9c8ec74bf,Daniel Webster,National Taxpayers Union,US House,FL,,8,R,,73,B-
fc4314f7c7cd409c9df61be0591e27e2,Allen B West,National Taxpayers Union,US House,FL,,22,R,,75,B
bfde006b53cc45f6a3e50e9567216518,Jeff Miller,American Conservative Union,US House,FL,,1,R,,92,
5854eb9cd9da4017afdbd98854dc8904,Ander Crenshaw,American Conservative Union,US House,FL,,4,R,,72,
042b29198147400a87964d41f92959e0,Cliff Stearns,American Conservative Union,US House,FL,,6,R,,96,
15b92482eefc46aa8f43083a62148f8f,John L Mica,American Conservative Union,US House,FL,,7,R,,83.33,
44906f4a2b534a60bb3d68a9c8ec74bf,Daniel Webster,American Conservative Union,US House,FL,,8,R,,83.33,
acca025fab5a42a58eb102ab71f16a79,Gus Bilirakis,American Conservative Union,US House,FL,,9,R,,76,
16d1d001b4ba487c894b978f0191636a,Dennis Ross,American Conservative Union,US House,FL,,12,R,,100,
0bcd3fa0d6a1461d9e8e2948bd853c1e,Connie Mack,American Conservative Union,US House,FL,,14,R,,92,
928f43cea01e4f08a33f4b24971594b5,Bill Posey,American Conservative Union,US House,FL,,15,R,,92,
d03ab18d49e648d1bc3ac63cf61f8c85,Tom Rooney,American Conservative Union,US House,FL,,16,R,,88,
9bcc76dc28f748ee983702213ef98a73,Ileana Ros-Lehtinen,American Conservative Union,US House,FL,,18,R,,48,
342a6bd1b53b4e8cbf2dd35e8b01d461,Mario Diaz-Balart,American Conservative Union,US House,FL,,21,R,,54.17,
fc4314f7c7cd409c9df61be0591e27e2,Allen B West,American Conservative Union,US House,FL,,22,R,,88,
e74ce5a56f314b2b975f2b4d569d69fe,Sandy Adams,American Conservative Union,US House,FL,,24,R,,88,
cedbdfa9bccd495ba80bf2a1565e2f9e,David Rivera,American Conservative Union,US House,FL,,25,R,,72,
02b3c6f9a1ba458fbf9623e02cfd4001,Jack Kingston,NARAL Pro-Choice America,US House,GA,,1,R,,0,
d63cac1343ac4b1aac072e458e99132c,Lynn A Westmoreland,NARAL Pro-Choice America,US House,GA,,3,R,,0,
232901b5e78840cfaaf4389cf6e0df95,Tom Price,NARAL Pro-Choice America,US House,GA,,6,R,,0,
66d9d6d94dec4e36aeefd74d4b5d365a,Rob Woodall,NARAL Pro-Choice America,US House,GA,,7,R,,0,
4566aa4fea7a4d0da79e8aa27694ad25,Austin Scott,NARAL Pro-Choice America,US House,GA,,8,R,,0,
2d48b2c73ef54ea18cdb6b6ab6004be9,Tom Graves,NARAL Pro-Choice America,US House,GA,,9,R,,0,
96a92ecaf7d04eacb4cca1d56c8674c0,Phil Gingrey,NARAL Pro-Choice America,US House,GA,,11,R,,0,
973e8abe73204b68bc5805a332c8f88f,Saxby Chambliss,NARAL Pro-Choice America,US Senate,GA,,,R,,0,
e1b31b036bf4439e80d0bc115b842c62,Johnny Isakson,NARAL Pro-Choice America,US Senate,GA,,,R,,0,
02b3c6f9a1ba458fbf9623e02cfd4001,Jack Kingston,National Education Association,US House,GA,,1,R,,,F
d63cac1343ac4b1aac072e458e99132c,Lynn A Westmoreland,National Education Association,US House,GA,,3,R,,,F
232901b5e78840cfaaf4389cf6e0df95,Tom Price,National Education Association,US House,GA,,6,R,,,F
66d9d6d94dec4e36aeefd74d4b5d365a,Rob Woodall,National Education Association,US House,GA,,7,R,,,F
4566aa4fea7a4d0da79e8aa27694ad25,Austin Scott,National Education Association,US House,GA,,8,R,,,F
2d48b2c73ef54ea18cdb6b6ab6004be9,Tom Graves,National Education Association,US House,GA,,9,R,,,F
62f82d760a0e42d18b84c0fcaab1c823,Paul Broun Jr,National Education Association,US House,GA,,10,R,,,F
96a92ecaf7d04eacb4cca1d56c8674c0,Phil Gingrey,National Education Association,US House,GA,,11,R,,,F
973e8abe73204b68bc5805a332c8f88f,Saxby Chambliss,National Education Association,US Senate,GA,,,R,,,F
e1b31b036bf4439e80d0bc115b842c62,Johnny Isakson,National Education Association,US Senate,GA,,,R,,,F
973e8abe73204b68bc5805a332c8f88f,Saxby Chambliss,Americans for Democratic Action,US Senate,GA,,,R,,0,
e1b31b036bf4439e80d0bc115b842c62,Johnny Isakson,Americans for Democratic Action,US Senate,GA,,,R,,5,
973e8abe73204b68bc5805a332c8f88f,Saxby Chambliss,National Taxpayers Union,US Senate,GA,,,R,,82,B
e1b31b036bf4439e80d0bc115b842c62,Johnny Isakson,National Taxpayers Union,US Senate,GA,,,R,,79,B-
62f82d760a0e42d18b84c0fcaab1c823,Paul Broun Jr,National Taxpayers Union,US House,GA,,10,R,,87,A
96a92ecaf7d04eacb4cca1d56c8674c0,Phil Gingrey,National Taxpayers Union,US House,GA,,11,R,,81,B+
2d48b2c73ef54ea18cdb6b6ab6004be9,Tom Graves,National Taxpayers Union,US House,GA,,9,R,,91,A
02b3c6f9a1ba458fbf9623e02cfd4001,Jack Kingston,National Taxpayers Union,US House,GA,,1,R,,78,B
232901b5e78840cfaaf4389cf6e0df95,Tom Price,National Taxpayers Union,US House,GA,,6,R,,83,B+
4566aa4fea7a4d0da79e8aa27694ad25,Austin Scott,National Taxpayers Union,US House,GA,,8,R,,80,B+
d63cac1343ac4b1aac072e458e99132c,Lynn A Westmoreland,National Taxpayers Union,US House,GA,,3,R,,84,B+
66d9d6d94dec4e36aeefd74d4b5d365a,Rob Woodall,National Taxpayers Union,US House,GA,,7,R,,84,B+
02b3c6f9a1ba458fbf9623e02cfd4001,Jack Kingston,American Conservative Union,US House,GA,,1,R,,92,
d63cac1343ac4b1aac072e458e99132c,Lynn A Westmoreland,American Conservative Union,US House,GA,,3,R,,96,
232901b5e78840cfaaf4389cf6e0df95,Tom Price,American Conservative Union,US House,GA,,6,R,,92,
66d9d6d94dec4e36aeefd74d4b5d365a,Rob Woodall,American Conservative Union,US House,GA,,7,R,,92,
4566aa4fea7a4d0da79e8aa27694ad25,Austin Scott,American Conservative Union,US House,GA,,8,R,,92,
2d48b2c73ef54ea18cdb6b6ab6004be9,Tom Graves,American Conservative Union,US House,GA,,9,R,,100,
62f82d760a0e42d18b84c0fcaab1c823,Paul Broun Jr,American Conservative Union,US House,GA,,10,R,,96,
96a92ecaf7d04eacb4cca1d56c8674c0,Phil Gingrey,American Conservative Union,US House,GA,,11,R,,100,
156426c3590847128b18b91c7ed7df13,Tom Latham,NARAL Pro-Choice America,US House,IA,,4,R,,0,
156426c3590847128b18b91c7ed7df13,Tom Latham,National Education Association,US House,IA,,4,R,,,F
156426c3590847128b18b91c7ed7df13,Tom Latham,National Taxpayers Union,US House,IA,,4,R,,65,C+
156426c3590847128b18b91c7ed7df13,Tom Latham,American Conservative Union,US House,IA,,4,R,,76,
f7c014715b7a4f0ea0aae56377c005fe,Mike Simpson,NARAL Pro-Choice America,US House,ID,,2,R,,0,
c38d612a6b7e4a968598e6588e28f87f,James E Risch,NARAL Pro-Choice America,US Senate,ID,,,R,,0,
f7c014715b7a4f0ea0aae56377c005fe,Mike Simpson,National Education Association,US House,ID,,2,R,,,C
c38d612a6b7e4a968598e6588e28f87f,James E Risch,National Education Association,US Senate,ID,,,R,,,F
c38d612a6b7e4a968598e6588e28f87f,James E Risch,Americans for Democratic Action,US Senate,ID,,,R,,0,
c38d612a6b7e4a968598e6588e28f87f,James E Risch,National Taxpayers Union,US Senate,ID,,,R,,90,A
f7c014715b7a4f0ea0aae56377c005fe,Mike Simpson,National Taxpayers Union,US House,ID,,2,R,,67,C+
f7c014715b7a4f0ea0aae56377c005fe,Mike Simpson,American Conservative Union,US House,ID,,2,R,,64,
bed19b9ade7d4790817066a041978fe6,Peter Roskam,NARAL Pro-Choice America,US House,IL,,6,R,,0,
69597e34d07545abb4e2f8494865d504,Joe Walsh,NARAL Pro-Choice America,US House,IL,,8,R,,0,
0c2fc448f2274e3ea7efe8c22f9487e5,Robert Dold,NARAL Pro-Choice America,US House,IL,,10,R,,30,
8d27d097226b41be8591ea09fed36eca,Adam Kinzinger,NARAL Pro-Choice America,US House,IL,,11,R,,0,
372fa430380d488da5020fc05a69d88f,Judy Biggert,NARAL Pro-Choice America,US House,IL,,13,R,,75,
ed68fa1a00214e358154316a6c72c727,Randy Hultgren,NARAL Pro-Choice America,US House,IL,,14,R,,0,
71363a60af9d4e17afef449164eb8276,Timothy V Johnson,NARAL Pro-Choice America,US House,IL,,15,R,,0,
366ee1660de94c6ca630b115061a96a9,Bobby Schilling,NARAL Pro-Choice America,US House,IL,,17,R,,0,
9471015ffe784d9c960721f08ba23e44,Aaron Schock,NARAL Pro-Choice America,US House,IL,,18,R,,0,
8167ea8dacaf42c2b5f82272eabca661,John M Shimkus,NARAL Pro-Choice America,US House,IL,,19,R,,0,
048563d4685b4fcab08889881f066fff,Mark Kirk,NARAL Pro-Choice America,US Senate,IL,,,R,,45,
bed19b9ade7d4790817066a041978fe6,Peter Roskam,National Education Association,US House,IL,,6,R,,,D
69597e34d07545abb4e2f8494865d504,Joe Walsh,National Education Association,US House,IL,,8,R,,,F
0c2fc448f2274e3ea7efe8c22f9487e5,Robert Dold,National Education Association,US House,IL,,10,R,,,A
8d27d097226b41be8591ea09fed36eca,Adam Kinzinger,National Education Association,US House,IL,,11,R,,,F
372fa430380d488da5020fc05a69d88f,Judy Biggert,National Education Association,US House,IL,,13,R,,,A
ed68fa1a00214e358154316a6c72c727,Randy Hultgren,National Education Association,US House,IL,,14,R,,,F
71363a60af9d4e17afef449164eb8276,Timothy V Johnson,National Education Association,US House,IL,,15,R,,,A
366ee1660de94c6ca630b115061a96a9,Bobby Schilling,National Education Association,US House,IL,,17,R,,,F
9471015ffe784d9c960721f08ba23e44,Aaron Schock,National Education Association,US House,IL,,18,R,,,C
8167ea8dacaf42c2b5f82272eabca661,John M Shimkus,National Education Association,US House,IL,,19,R,,,D
048563d4685b4fcab08889881f066fff,Mark Kirk,National Education Association,US Senate,IL,,,R,,,F
048563d4685b4fcab08889881f066fff,Mark Kirk,Americans for Democratic Action,US Senate,IL,,,R,,,
71363a60af9d4e17afef449164eb8276,Timothy V Johnson,Americans for Democratic Action,US House,IL,,15,R,,25,
048563d4685b4fcab08889881f066fff,Mark Kirk,National Taxpayers Union,US Senate,IL,,,R,,83,B
372fa430380d488da5020fc05a69d88f,Judy Biggert,National Taxpayers Union,US House,IL,,13,R,,66,C+
0c2fc448f2274e3ea7efe8c22f9487e5,Robert Dold,National Taxpayers Union,US House,IL,,10,R,,66,C+
ed68fa1a00214e358154316a6c72c727,Randy Hultgren,National Taxpayers Union,US House,IL,,14,R,,76,B
71363a60af9d4e17afef449164eb8276,Timothy V Johnson,National Taxpayers Union,US House,IL,,15,R,,78,B
8d27d097226b41be8591ea09fed36eca,Adam Kinzinger,National Taxpayers Union,US House,IL,,11,R,,68,C+
